,METRIC,PRODUCT,ds,Key,Contribution
1547,MOTRX,SIMPONI SC,2023-10-06,Others,0.4466101884346291
1548,MOTRX,SIMPONI SC,2023-10-13,Others,0.45053909095901445
1549,MOTRX,SIMPONI SC,2023-10-20,Others,0.4406499586890664
1550,MOTRX,SIMPONI SC,2023-10-27,Others,0.45603798357992076
1551,MOTRX,SIMPONI SC,2023-11-03,Others,0.46520197135092806
1552,MOTRX,SIMPONI SC,2023-11-10,Others,0.41302349829554774
1553,MOTRX,SIMPONI SC,2023-11-17,Others,0.4325062599590257
1554,MOTRX,SIMPONI SC,2023-11-24,Others,0.43177944741832497
1555,MOTRX,SIMPONI SC,2023-12-01,Others,0.42330415385806114
1556,MOTRX,SIMPONI SC,2023-12-08,Others,0.3909265791684972
1557,MOTRX,SIMPONI SC,2023-12-15,Others,0.4101948260466016
1558,MOTRX,SIMPONI SC,2023-12-22,Others,0.4133340607780021
1559,MOTRX,SIMPONI SC,2023-12-29,Others,0.3881184283624613
1560,MOTRX,SIMPONI SC,2024-01-05,Others,0.41936241088548765
1561,MOTRX,SIMPONI SC,2024-01-12,Others,0.39016353374099844
1562,MOTRX,SIMPONI SC,2024-01-19,Others,0.4761228564030171
1563,MOTRX,SIMPONI SC,2024-01-26,Others,0.4269643538106739
1564,MOTRX,SIMPONI SC,2024-02-02,Others,0.40551665490600514
1565,MOTRX,SKYRIZI,2023-01-06,MOTRX_SKYRIZI,9.340592450404998
1566,MOTRX,SKYRIZI,2023-01-13,MOTRX_SKYRIZI,10.116722063482808
1567,MOTRX,SKYRIZI,2023-01-20,MOTRX_SKYRIZI,9.865872687156966
1568,MOTRX,SKYRIZI,2023-01-27,MOTRX_SKYRIZI,9.986869525221561
1569,MOTRX,SKYRIZI,2023-02-03,MOTRX_SKYRIZI,9.252327734338577
1570,MOTRX,SKYRIZI,2023-02-10,MOTRX_SKYRIZI,10.008156510432059
1571,MOTRX,SKYRIZI,2023-02-17,MOTRX_SKYRIZI,9.493784312488168
1572,MOTRX,SKYRIZI,2023-02-24,MOTRX_SKYRIZI,10.222100616156887
1573,MOTRX,SKYRIZI,2023-03-03,MOTRX_SKYRIZI,10.166063066541287
1574,MOTRX,SKYRIZI,2023-03-10,MOTRX_SKYRIZI,10.293092607125274
1575,MOTRX,SKYRIZI,2023-03-17,MOTRX_SKYRIZI,9.808273575354175
1576,MOTRX,SKYRIZI,2023-03-24,MOTRX_SKYRIZI,9.917172015973968
1577,MOTRX,SKYRIZI,2023-03-31,MOTRX_SKYRIZI,10.108909617396412
1578,MOTRX,SKYRIZI,2023-04-07,MOTRX_SKYRIZI,10.497580101696991
1579,MOTRX,SKYRIZI,2023-04-14,MOTRX_SKYRIZI,10.379329782684756
1580,MOTRX,SKYRIZI,2023-04-21,MOTRX_SKYRIZI,10.179255954635074
1581,MOTRX,SKYRIZI,2023-04-28,MOTRX_SKYRIZI,10.244195517897301
1582,MOTRX,SKYRIZI,2023-05-05,MOTRX_SKYRIZI,10.941308613321029
1583,MOTRX,SKYRIZI,2023-05-12,MOTRX_SKYRIZI,11.01212009438825
1584,MOTRX,SKYRIZI,2023-05-19,MOTRX_SKYRIZI,11.178494939888196
1585,MOTRX,SKYRIZI,2023-05-26,MOTRX_SKYRIZI,10.816867807392882
1586,MOTRX,SKYRIZI,2023-06-02,MOTRX_SKYRIZI,10.494763700265706
1587,MOTRX,SKYRIZI,2023-06-09,MOTRX_SKYRIZI,10.966946859489795
1588,MOTRX,SKYRIZI,2023-06-16,MOTRX_SKYRIZI,11.362719541395865
1589,MOTRX,SKYRIZI,2023-06-23,MOTRX_SKYRIZI,11.151428694524096
1590,MOTRX,SKYRIZI,2023-06-30,MOTRX_SKYRIZI,11.20256189446281
1591,MOTRX,SKYRIZI,2023-07-07,MOTRX_SKYRIZI,10.95127026531879
1592,MOTRX,SKYRIZI,2023-07-14,MOTRX_SKYRIZI,11.181526689992937
1593,MOTRX,SKYRIZI,2023-07-21,MOTRX_SKYRIZI,11.395715671432068
1594,MOTRX,SKYRIZI,2023-07-28,MOTRX_SKYRIZI,11.701612077498037
1595,MOTRX,SKYRIZI,2023-08-04,MOTRX_SKYRIZI,11.519675433635433
1596,MOTRX,SKYRIZI,2023-08-11,MOTRX_SKYRIZI,12.1188524495183
1597,MOTRX,SKYRIZI,2023-08-18,MOTRX_SKYRIZI,11.57792726028959
1598,MOTRX,SKYRIZI,2023-08-25,MOTRX_SKYRIZI,11.872702766111114
1599,MOTRX,SKYRIZI,2023-09-01,MOTRX_SKYRIZI,11.988496904421732
1600,MOTRX,SKYRIZI,2023-09-08,MOTRX_SKYRIZI,11.294795717583627
1601,MOTRX,SKYRIZI,2023-09-15,MOTRX_SKYRIZI,12.246692856208591
1602,MOTRX,SKYRIZI,2023-09-22,MOTRX_SKYRIZI,11.578185645681206
1603,MOTRX,SKYRIZI,2023-09-29,MOTRX_SKYRIZI,12.499335805292766
1604,MOTRX,SKYRIZI,2023-10-06,MOTRX_SKYRIZI,12.45456780740774
1605,MOTRX,SKYRIZI,2023-10-13,MOTRX_SKYRIZI,12.113987076461221
1606,MOTRX,SKYRIZI,2023-10-20,MOTRX_SKYRIZI,12.375981845950049
1607,MOTRX,SKYRIZI,2023-10-27,MOTRX_SKYRIZI,12.124553961858231
1608,MOTRX,SKYRIZI,2023-11-03,MOTRX_SKYRIZI,12.334761180968174
1609,MOTRX,SKYRIZI,2023-11-10,MOTRX_SKYRIZI,12.320594322387537
1610,MOTRX,SKYRIZI,2023-11-17,MOTRX_SKYRIZI,12.685549521424777
1611,MOTRX,SKYRIZI,2023-11-24,MOTRX_SKYRIZI,11.369091912911976
1612,MOTRX,SKYRIZI,2023-12-01,MOTRX_SKYRIZI,12.216085557846606
1613,MOTRX,SKYRIZI,2023-12-08,MOTRX_SKYRIZI,12.776666396522824
1614,MOTRX,SKYRIZI,2023-12-15,MOTRX_SKYRIZI,13.232247251804639
1615,MOTRX,SKYRIZI,2023-12-22,MOTRX_SKYRIZI,13.214905341262481
1616,MOTRX,SKYRIZI,2023-12-29,MOTRX_SKYRIZI,11.403495359398175
1617,MOTRX,SKYRIZI,2024-01-05,MOTRX_SKYRIZI,12.235359899986022
1618,MOTRX,SKYRIZI,2024-01-12,MOTRX_SKYRIZI,12.737798337052409
1619,MOTRX,SKYRIZI,2024-01-19,MOTRX_SKYRIZI,12.507274099195046
1620,MOTRX,SKYRIZI,2024-01-26,MOTRX_SKYRIZI,13.399553287693621
1621,MOTRX,SKYRIZI,2024-02-02,MOTRX_SKYRIZI,12.99553094863305
1622,MOTRX,SOTYKTU,2023-01-06,Others,0.08040519689364148
1623,MOTRX,SOTYKTU,2023-01-13,Others,0.0709467996190254
1624,MOTRX,SOTYKTU,2023-01-20,Others,0.0583502001880752
1625,MOTRX,SOTYKTU,2023-01-27,Others,0.09764345236412786
1626,MOTRX,SOTYKTU,2023-02-03,Others,0.0697987292368761
1627,MOTRX,SOTYKTU,2023-02-10,Others,0.10166085466044093
1628,MOTRX,SOTYKTU,2023-02-17,Others,0.10601375654698049
1629,MOTRX,SOTYKTU,2023-02-24,Others,0.10997163889312755
1630,MOTRX,SOTYKTU,2023-03-03,Others,0.09474429698547332
1631,MOTRX,SOTYKTU,2023-03-10,Others,0.12283275735168676
1632,MOTRX,SOTYKTU,2023-03-17,Others,0.12908216178133383
1633,MOTRX,SOTYKTU,2023-03-24,Others,0.10895824089138686
1634,MOTRX,SOTYKTU,2023-03-31,Others,0.13204107836783635
1635,MOTRX,SOTYKTU,2023-04-07,Others,0.15585370336335233
1636,MOTRX,SOTYKTU,2023-04-14,Others,0.1506433930723477
1637,MOTRX,SOTYKTU,2023-04-21,Others,0.14317021863998067
1638,MOTRX,SOTYKTU,2023-04-28,Others,0.14343488554893527
1639,MOTRX,SOTYKTU,2023-05-05,Others,0.15240279078871938
1640,MOTRX,SOTYKTU,2023-05-12,Others,0.15983581362576665
1641,MOTRX,SOTYKTU,2023-05-19,Others,0.13993278482844004
1642,MOTRX,SOTYKTU,2023-05-26,Others,0.15362301815010776
1643,MOTRX,SOTYKTU,2023-06-02,Others,0.16992577620986363
1644,MOTRX,SOTYKTU,2023-06-09,Others,0.15995998747355591
1645,MOTRX,SOTYKTU,2023-06-16,Others,0.1925005013033888
1646,MOTRX,SOTYKTU,2023-06-23,Others,0.18142912535843023
1647,MOTRX,SOTYKTU,2023-06-30,Others,0.18104171668072566
1648,MOTRX,SOTYKTU,2023-07-07,Others,0.18375165089373852
1649,MOTRX,SOTYKTU,2023-07-14,Others,0.2061426863911546
1650,MOTRX,SOTYKTU,2023-07-21,Others,0.16635088705364023
1651,MOTRX,SOTYKTU,2023-07-28,Others,0.21433690940738803
1652,MOTRX,SOTYKTU,2023-08-04,Others,0.23276792850565795
1653,MOTRX,SOTYKTU,2023-08-11,Others,0.27949468473416716
1654,MOTRX,SOTYKTU,2023-08-18,Others,0.24750123513092387
1655,MOTRX,SOTYKTU,2023-08-25,Others,0.3210952199134239
1656,MOTRX,SOTYKTU,2023-09-01,Others,0.25735428801699817
1657,MOTRX,SOTYKTU,2023-09-08,Others,0.24221578379271697
1658,MOTRX,SOTYKTU,2023-09-15,Others,0.28459703135077596
1659,MOTRX,SOTYKTU,2023-09-22,Others,0.3030653609449469
1660,MOTRX,SOTYKTU,2023-09-29,Others,0.31095863510875466
1661,MOTRX,SOTYKTU,2023-10-06,Others,0.29774012562308605
1662,MOTRX,SOTYKTU,2023-10-13,Others,0.31530871881235245
1663,MOTRX,SOTYKTU,2023-10-20,Others,0.29589098465691444
1664,MOTRX,SOTYKTU,2023-10-27,Others,0.31547523542000466
1665,MOTRX,SOTYKTU,2023-11-03,Others,0.33208972410298926
1666,MOTRX,SOTYKTU,2023-11-10,Others,0.31729552752628587
1667,MOTRX,SOTYKTU,2023-11-17,Others,0.3082826574745537
1668,MOTRX,SOTYKTU,2023-11-24,Others,0.38527088984373126
1669,MOTRX,SOTYKTU,2023-12-01,Others,0.3175277291012179
1670,MOTRX,SOTYKTU,2023-12-08,Others,0.3182010126128739
1671,MOTRX,SOTYKTU,2023-12-15,Others,0.31979800379182777
1672,MOTRX,SOTYKTU,2023-12-22,Others,0.3273501009329478
1673,MOTRX,SOTYKTU,2023-12-29,Others,0.3338379127740147
1674,MOTRX,SOTYKTU,2024-01-05,Others,0.33337992915676506
1675,MOTRX,SOTYKTU,2024-01-12,Others,0.300543603716964
1676,MOTRX,SOTYKTU,2024-01-19,Others,0.36085100695807615
1677,MOTRX,SOTYKTU,2024-01-26,Others,0.3114274818863607
1678,MOTRX,SOTYKTU,2024-02-02,Others,0.28406520834464166
1679,MOTRX,STELARA,2023-01-06,Others,2.373085775924306
1680,MOTRX,STELARA,2023-01-13,Others,2.6602620172216067
1681,MOTRX,STELARA,2023-01-20,Others,2.783096155399087
1682,MOTRX,STELARA,2023-01-27,Others,2.556459756765021
1683,MOTRX,STELARA,2023-02-03,Others,2.4509477441956493
1684,MOTRX,STELARA,2023-02-10,Others,2.627342041491814
1685,MOTRX,STELARA,2023-02-17,Others,2.4678488041900675
1686,MOTRX,STELARA,2023-02-24,Others,2.4675215339201997
1687,MOTRX,STELARA,2023-03-03,Others,2.71821388051323
1688,MOTRX,STELARA,2023-03-10,Others,2.743021198399275
1689,MOTRX,STELARA,2023-03-17,Others,2.4914827943824625
1690,MOTRX,STELARA,2023-03-24,Others,2.3290440270176993
1691,MOTRX,STELARA,2023-03-31,Others,2.3556225469850216
1692,MOTRX,STELARA,2023-04-07,Others,2.397108374686026
1693,MOTRX,STELARA,2023-04-14,Others,2.3281693426116705
1694,MOTRX,STELARA,2023-04-21,Others,2.4021324055772864
1695,MOTRX,STELARA,2023-04-28,Others,2.305407067730238
1696,MOTRX,STELARA,2023-05-05,Others,2.2184626426737135
1697,MOTRX,STELARA,2023-05-12,Others,2.523325152387843
1698,MOTRX,STELARA,2023-05-19,Others,2.3091281238808343
1699,MOTRX,STELARA,2023-05-26,Others,2.43515075388237
1700,MOTRX,STELARA,2023-06-02,Others,2.312204311998501
1701,MOTRX,STELARA,2023-06-09,Others,2.435221837467135
1702,MOTRX,STELARA,2023-06-16,Others,2.377003739133512
1703,MOTRX,STELARA,2023-06-23,Others,2.2501519887791592
1704,MOTRX,STELARA,2023-06-30,Others,2.2916533601739055
1705,MOTRX,STELARA,2023-07-07,Others,2.14841773969063
1706,MOTRX,STELARA,2023-07-14,Others,2.25568549299412
1707,MOTRX,STELARA,2023-07-21,Others,2.151682999573924
1708,MOTRX,STELARA,2023-07-28,Others,2.1483748393042013
1709,MOTRX,STELARA,2023-08-04,Others,2.2582695714359167
1710,MOTRX,STELARA,2023-08-11,Others,2.3235602895064345
1711,MOTRX,STELARA,2023-08-18,Others,2.236062022574393
1712,MOTRX,STELARA,2023-08-25,Others,2.1317410445255107
1713,MOTRX,STELARA,2023-09-01,Others,2.163928270505916
1714,MOTRX,STELARA,2023-09-08,Others,2.1938862463783835
1715,MOTRX,STELARA,2023-09-15,Others,2.1795802757569334
1716,MOTRX,STELARA,2023-09-22,Others,2.140285689008663
1717,MOTRX,STELARA,2023-09-29,Others,2.326645181411789
1718,MOTRX,STELARA,2023-10-06,Others,2.1970628338958806
1719,MOTRX,STELARA,2023-10-13,Others,2.2156272309579164
1720,MOTRX,STELARA,2023-10-20,Others,2.1458924641118378
1721,MOTRX,STELARA,2023-10-27,Others,2.0123975439936546
1722,MOTRX,STELARA,2023-11-03,Others,2.257150753074478
1723,MOTRX,STELARA,2023-11-10,Others,2.2990442932871322
1724,MOTRX,STELARA,2023-11-17,Others,2.131096007717906
1725,MOTRX,STELARA,2023-11-24,Others,1.9929667058738807
1726,MOTRX,STELARA,2023-12-01,Others,2.0303913727716
1727,MOTRX,STELARA,2023-12-08,Others,2.3496116326783056
1728,MOTRX,STELARA,2023-12-15,Others,2.1206962534806078
1729,MOTRX,STELARA,2023-12-22,Others,2.1546183643406622
1730,MOTRX,STELARA,2023-12-29,Others,1.8779019688791712
1731,MOTRX,STELARA,2024-01-05,Others,2.074393309191422
1732,MOTRX,STELARA,2024-01-12,Others,2.440106276563483
1733,MOTRX,STELARA,2024-01-19,Others,2.1712315989653375
1734,MOTRX,STELARA,2024-01-26,Others,2.165238155768218
1735,MOTRX,STELARA,2024-02-02,Others,2.072138088259241
1736,MOTRX,STELARA SC,2023-01-06,Others,2.373085775924306
1737,MOTRX,STELARA SC,2023-01-13,Others,2.6602620172216067
1738,MOTRX,STELARA SC,2023-01-20,Others,2.783096155399087
1739,MOTRX,STELARA SC,2023-01-27,Others,2.556459756765021
1740,MOTRX,STELARA SC,2023-02-03,Others,2.4509477441956493
1741,MOTRX,STELARA SC,2023-02-10,Others,2.627342041491814
1742,MOTRX,STELARA SC,2023-02-17,Others,2.4678488041900675
1743,MOTRX,STELARA SC,2023-02-24,Others,2.4675215339201997
1744,MOTRX,STELARA SC,2023-03-03,Others,2.71821388051323
1745,MOTRX,STELARA SC,2023-03-10,Others,2.743021198399275
1746,MOTRX,STELARA SC,2023-03-17,Others,2.4914827943824625
1747,MOTRX,STELARA SC,2023-03-24,Others,2.3290440270176993
1748,MOTRX,STELARA SC,2023-03-31,Others,2.3556225469850216
1749,MOTRX,STELARA SC,2023-04-07,Others,2.397108374686026
1750,MOTRX,STELARA SC,2023-04-14,Others,2.3281693426116705
1751,MOTRX,STELARA SC,2023-04-21,Others,2.4021324055772864
1752,MOTRX,STELARA SC,2023-04-28,Others,2.305407067730238
1753,MOTRX,STELARA SC,2023-05-05,Others,2.2184626426737135
1754,MOTRX,STELARA SC,2023-05-12,Others,2.523325152387843
1755,MOTRX,STELARA SC,2023-05-19,Others,2.3091281238808343
1756,MOTRX,STELARA SC,2023-05-26,Others,2.43515075388237
1757,MOTRX,STELARA SC,2023-06-02,Others,2.312204311998501
1758,MOTRX,STELARA SC,2023-06-09,Others,2.435221837467135
1759,MOTRX,STELARA SC,2023-06-16,Others,2.377003739133512
1760,MOTRX,STELARA SC,2023-06-23,Others,2.2501519887791592
1761,MOTRX,STELARA SC,2023-06-30,Others,2.2916533601739055
1762,MOTRX,STELARA SC,2023-07-07,Others,2.14841773969063
1763,MOTRX,STELARA SC,2023-07-14,Others,2.25568549299412
1764,MOTRX,STELARA SC,2023-07-21,Others,2.151682999573924
1765,MOTRX,STELARA SC,2023-07-28,Others,2.1483748393042013
1766,MOTRX,STELARA SC,2023-08-04,Others,2.2582695714359167
1767,MOTRX,STELARA SC,2023-08-11,Others,2.3235602895064345
1768,MOTRX,STELARA SC,2023-08-18,Others,2.236062022574393
1769,MOTRX,STELARA SC,2023-08-25,Others,2.1317410445255107
1770,MOTRX,STELARA SC,2023-09-01,Others,2.163928270505916
1771,MOTRX,STELARA SC,2023-09-08,Others,2.1938862463783835
1772,MOTRX,STELARA SC,2023-09-15,Others,2.1795802757569334
1773,MOTRX,STELARA SC,2023-09-22,Others,2.140285689008663
1774,MOTRX,STELARA SC,2023-09-29,Others,2.326645181411789
1775,MOTRX,STELARA SC,2023-10-06,Others,2.1970628338958806
1776,MOTRX,STELARA SC,2023-10-13,Others,2.2156272309579164
1777,MOTRX,STELARA SC,2023-10-20,Others,2.1458924641118378
1778,MOTRX,STELARA SC,2023-10-27,Others,2.0123975439936546
1779,MOTRX,STELARA SC,2023-11-03,Others,2.257150753074478
1780,MOTRX,STELARA SC,2023-11-10,Others,2.2990442932871322
1781,MOTRX,STELARA SC,2023-11-17,Others,2.131096007717906
1782,MOTRX,STELARA SC,2023-11-24,Others,1.9929667058738807
1783,MOTRX,STELARA SC,2023-12-01,Others,2.0303913727716
1784,MOTRX,STELARA SC,2023-12-08,Others,2.3496116326783056
1785,MOTRX,STELARA SC,2023-12-15,Others,2.1206962534806078
1786,MOTRX,STELARA SC,2023-12-22,Others,2.1546183643406622
1787,MOTRX,STELARA SC,2023-12-29,Others,1.8779019688791712
1788,MOTRX,STELARA SC,2024-01-05,Others,2.074393309191422
1789,MOTRX,STELARA SC,2024-01-12,Others,2.440106276563483
1790,MOTRX,STELARA SC,2024-01-19,Others,2.1712315989653375
1791,MOTRX,STELARA SC,2024-01-26,Others,2.165238155768218
1792,MOTRX,STELARA SC,2024-02-02,Others,2.072138088259241
1793,MOTRX,TALTZ,2023-01-06,MOTRX_TALTZ,7.494670324536891
1794,MOTRX,TALTZ,2023-01-13,MOTRX_TALTZ,7.97471183936867
1795,MOTRX,TALTZ,2023-01-20,MOTRX_TALTZ,7.420895102490564
1796,MOTRX,TALTZ,2023-01-27,MOTRX_TALTZ,7.453792805733213
1797,MOTRX,TALTZ,2023-02-03,MOTRX_TALTZ,6.917533600628721
1798,MOTRX,TALTZ,2023-02-10,MOTRX_TALTZ,8.321059164253207
1799,MOTRX,TALTZ,2023-02-17,MOTRX_TALTZ,7.782419385372625
1800,MOTRX,TALTZ,2023-02-24,MOTRX_TALTZ,7.746423290835522
1801,MOTRX,TALTZ,2023-03-03,MOTRX_TALTZ,7.702237623434055
1802,MOTRX,TALTZ,2023-03-10,MOTRX_TALTZ,7.986078954166809
1803,MOTRX,TALTZ,2023-03-17,MOTRX_TALTZ,7.84198766821943
1804,MOTRX,TALTZ,2023-03-24,MOTRX_TALTZ,8.030863284523985
1805,MOTRX,TALTZ,2023-03-31,MOTRX_TALTZ,7.747219006148162
1806,MOTRX,TALTZ,2023-04-07,MOTRX_TALTZ,7.772590822765422
1807,MOTRX,TALTZ,2023-04-14,MOTRX_TALTZ,7.918497064883567
1808,MOTRX,TALTZ,2023-04-21,MOTRX_TALTZ,7.935930105569712
1809,MOTRX,TALTZ,2023-04-28,MOTRX_TALTZ,8.190036974853774
1810,MOTRX,TALTZ,2023-05-05,MOTRX_TALTZ,7.882067271617194
1811,MOTRX,TALTZ,2023-05-12,MOTRX_TALTZ,7.964363233979769
1812,MOTRX,TALTZ,2023-05-19,MOTRX_TALTZ,7.964784373065548
1813,MOTRX,TALTZ,2023-05-26,MOTRX_TALTZ,7.846069735813592
1814,MOTRX,TALTZ,2023-06-02,MOTRX_TALTZ,7.740066334379097
1815,MOTRX,TALTZ,2023-06-09,MOTRX_TALTZ,7.996647599135766
1816,MOTRX,TALTZ,2023-06-16,MOTRX_TALTZ,8.234114580261622
1817,MOTRX,TALTZ,2023-06-23,MOTRX_TALTZ,8.059952991187044
1818,MOTRX,TALTZ,2023-06-30,MOTRX_TALTZ,8.16317541004187
1819,MOTRX,TALTZ,2023-07-07,MOTRX_TALTZ,7.388347629685735
1820,MOTRX,TALTZ,2023-07-14,MOTRX_TALTZ,8.015796654637867
1821,MOTRX,TALTZ,2023-07-21,MOTRX_TALTZ,7.927730284926887
1822,MOTRX,TALTZ,2023-07-28,MOTRX_TALTZ,8.328649927757995
1823,MOTRX,TALTZ,2023-08-04,MOTRX_TALTZ,7.974872281452883
1824,MOTRX,TALTZ,2023-08-11,MOTRX_TALTZ,7.876836935941023
1825,MOTRX,TALTZ,2023-08-18,MOTRX_TALTZ,7.761847755862121
1826,MOTRX,TALTZ,2023-08-25,MOTRX_TALTZ,8.172287366421168
1827,MOTRX,TALTZ,2023-09-01,MOTRX_TALTZ,8.04117668608272
1828,MOTRX,TALTZ,2023-09-08,MOTRX_TALTZ,7.919268291423289
1829,MOTRX,TALTZ,2023-09-15,MOTRX_TALTZ,7.946616632914933
1830,MOTRX,TALTZ,2023-09-22,MOTRX_TALTZ,8.154182233927441
1831,MOTRX,TALTZ,2023-09-29,MOTRX_TALTZ,8.134825749962458
1832,MOTRX,TALTZ,2023-10-06,MOTRX_TALTZ,8.055971567159174
1833,MOTRX,TALTZ,2023-10-13,MOTRX_TALTZ,7.940379651833275
1834,MOTRX,TALTZ,2023-10-20,MOTRX_TALTZ,8.263097159218939
1835,MOTRX,TALTZ,2023-10-27,MOTRX_TALTZ,8.130040880709231
1836,MOTRX,TALTZ,2023-11-03,MOTRX_TALTZ,8.164524895214408
1837,MOTRX,TALTZ,2023-11-10,MOTRX_TALTZ,7.8739626660913995
1838,MOTRX,TALTZ,2023-11-17,MOTRX_TALTZ,8.0968640586214
1839,MOTRX,TALTZ,2023-11-24,MOTRX_TALTZ,7.497179481024509
1840,MOTRX,TALTZ,2023-12-01,MOTRX_TALTZ,8.421232285425676
1841,MOTRX,TALTZ,2023-12-08,MOTRX_TALTZ,8.039907354879437
1842,MOTRX,TALTZ,2023-12-15,MOTRX_TALTZ,7.964157989891392
1843,MOTRX,TALTZ,2023-12-22,MOTRX_TALTZ,8.01222107043483
1844,MOTRX,TALTZ,2023-12-29,MOTRX_TALTZ,8.031477602279272
1845,MOTRX,TALTZ,2024-01-05,MOTRX_TALTZ,7.562765892912247
1846,MOTRX,TALTZ,2024-01-12,MOTRX_TALTZ,7.930005929399411
1847,MOTRX,TALTZ,2024-01-19,MOTRX_TALTZ,7.386865134720494
1848,MOTRX,TALTZ,2024-01-26,MOTRX_TALTZ,7.948664402840073
1849,MOTRX,TALTZ,2024-02-02,MOTRX_TALTZ,8.053339123197452
1850,MOTRX,TREMFYA,2023-01-06,MOTRX_TREMFYA,6.707039135247769
1851,MOTRX,TREMFYA,2023-01-13,MOTRX_TREMFYA,7.144731471222812
1852,MOTRX,TREMFYA,2023-01-20,MOTRX_TREMFYA,7.081734563897377
1853,MOTRX,TREMFYA,2023-01-27,MOTRX_TREMFYA,6.973284237520268
1854,MOTRX,TREMFYA,2023-02-03,MOTRX_TREMFYA,6.897286641002758
1855,MOTRX,TREMFYA,2023-02-10,MOTRX_TREMFYA,6.807021691589338
1856,MOTRX,TREMFYA,2023-02-17,MOTRX_TREMFYA,7.210449927431059
1857,MOTRX,TREMFYA,2023-02-24,MOTRX_TREMFYA,6.544627964367085
1858,MOTRX,TREMFYA,2023-03-03,MOTRX_TREMFYA,7.037132658596032
1859,MOTRX,TREMFYA,2023-03-10,MOTRX_TREMFYA,6.99854257958539
1860,MOTRX,TREMFYA,2023-03-17,MOTRX_TREMFYA,7.062567897463437
1861,MOTRX,TREMFYA,2023-03-24,MOTRX_TREMFYA,6.949169255041167
1862,MOTRX,TREMFYA,2023-03-31,MOTRX_TREMFYA,6.739920338452353
1863,MOTRX,TREMFYA,2023-04-07,MOTRX_TREMFYA,6.84433008638118
1864,MOTRX,TREMFYA,2023-04-14,MOTRX_TREMFYA,6.582144384403063
1865,MOTRX,TREMFYA,2023-04-21,MOTRX_TREMFYA,6.939113566233328
1866,MOTRX,TREMFYA,2023-04-28,MOTRX_TREMFYA,7.117125032949653
1867,MOTRX,TREMFYA,2023-05-05,MOTRX_TREMFYA,6.99747859603007
1868,MOTRX,TREMFYA,2023-05-12,MOTRX_TREMFYA,7.286243243626665
1869,MOTRX,TREMFYA,2023-05-19,MOTRX_TREMFYA,6.928807416911945
1870,MOTRX,TREMFYA,2023-05-26,MOTRX_TREMFYA,6.799625882767564
1871,MOTRX,TREMFYA,2023-06-02,MOTRX_TREMFYA,6.319972347482381
1872,MOTRX,TREMFYA,2023-06-09,MOTRX_TREMFYA,7.188286423001795
1873,MOTRX,TREMFYA,2023-06-16,MOTRX_TREMFYA,6.961629648851721
1874,MOTRX,TREMFYA,2023-06-23,MOTRX_TREMFYA,7.328013327142084
1875,MOTRX,TREMFYA,2023-06-30,MOTRX_TREMFYA,7.319635537916347
1876,MOTRX,TREMFYA,2023-07-07,MOTRX_TREMFYA,7.400925867693342
1877,MOTRX,TREMFYA,2023-07-14,MOTRX_TREMFYA,7.400111070227923
1878,MOTRX,TREMFYA,2023-07-21,MOTRX_TREMFYA,7.207934076095332
1879,MOTRX,TREMFYA,2023-07-28,MOTRX_TREMFYA,7.3557150820828445
1880,MOTRX,TREMFYA,2023-08-04,MOTRX_TREMFYA,7.296666931529772
1881,MOTRX,TREMFYA,2023-08-11,MOTRX_TREMFYA,7.302088330517528
1882,MOTRX,TREMFYA,2023-08-18,MOTRX_TREMFYA,7.003667388743207
1883,MOTRX,TREMFYA,2023-08-25,MOTRX_TREMFYA,6.858005069440291
1884,MOTRX,TREMFYA,2023-09-01,MOTRX_TREMFYA,7.511814485108253
1885,MOTRX,TREMFYA,2023-09-08,MOTRX_TREMFYA,7.544324455530937
1886,MOTRX,TREMFYA,2023-09-15,MOTRX_TREMFYA,7.55602863109279
1887,MOTRX,TREMFYA,2023-09-22,MOTRX_TREMFYA,7.844765203741133
1888,MOTRX,TREMFYA,2023-09-29,MOTRX_TREMFYA,7.285118573194256
1889,MOTRX,TREMFYA,2023-10-06,MOTRX_TREMFYA,7.3116212531014595
1890,MOTRX,TREMFYA,2023-10-13,MOTRX_TREMFYA,7.474509875707041
1891,MOTRX,TREMFYA,2023-10-20,MOTRX_TREMFYA,7.035832398241952
1892,MOTRX,TREMFYA,2023-10-27,MOTRX_TREMFYA,7.361239483217215
1893,MOTRX,TREMFYA,2023-11-03,MOTRX_TREMFYA,7.500806043019667
1894,MOTRX,TREMFYA,2023-11-10,MOTRX_TREMFYA,7.455546042682092
1895,MOTRX,TREMFYA,2023-11-17,MOTRX_TREMFYA,7.626852243287481
1896,MOTRX,TREMFYA,2023-11-24,MOTRX_TREMFYA,7.146114885138866
1897,MOTRX,TREMFYA,2023-12-01,MOTRX_TREMFYA,7.511912251212063
1898,MOTRX,TREMFYA,2023-12-08,MOTRX_TREMFYA,7.455117022048004
1899,MOTRX,TREMFYA,2023-12-15,MOTRX_TREMFYA,7.664154910680901
1900,MOTRX,TREMFYA,2023-12-22,MOTRX_TREMFYA,7.632058486551367
1901,MOTRX,TREMFYA,2023-12-29,MOTRX_TREMFYA,7.539640066665647
1902,MOTRX,TREMFYA,2024-01-05,MOTRX_TREMFYA,7.0057260112832225
1903,MOTRX,TREMFYA,2024-01-12,MOTRX_TREMFYA,7.7738499907211684
